ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
KEGG,hsa04924,Renin secretion,55/4909,67/7676,0.000908639051290617,0.0265983431377799,0.0220855807682121,111/112/116/117/153/154/183/185/358/775/776/778/779/805/808/51806/163688/1179/9635/22802/1385/1508/1906/1907/1908/1909/2770/2771/2773/2776/2778/2977/3708/3709/3710/3759/3778/4878/5136/5153/5137/5139/5140/23236/5330/5332/5530/5532/5533/5534/5535/5567/5593/5734/5972,55
KEGG,hsa05017,Spinocerebellar ataxia,99/4909,129/7676,0.00115975164089266,0.031120002363953,0.0258400804198891,11047/10000/55626/9776/22863/23130/55102/6310/25814/342371/6311/146227/773/23152/1600/2081/2259/2776/2890/2891/2892/2902/2903/2904/2905/2906/116443/2911/2959/3708/3709/3710/3748/3752/4217/5602/5599/5601/2475/4654/4800/29982/115209/4976/5289/5290/5293/5295/5296/8503/30849/23236/5330/5332/5578/5579/5582/5682/5683/5684/5685/5687/143471/5690/5691/5692/5695/5701/5702/5704/5705/5706/5707/5717/5718/5719/10213/5708/5709/9861/5713/5714/9698/23369/9821/3516/11317/5649/6095/6261/6511/6667/6908/9519/387332/7186/7222/7436/55062,99
KEGG,hsa04916,Melanogenesis,78/4909,100/7676,0.00167784047923311,0.0412112348399208,0.0342192012073876,107/108/109/196883/111/112/113/114/115/805/808/51806/163688/815/816/817/818/1385/10488/90993/64764/148327/1387/1499/1638/1857/1906/1910/2033/8321/11211/2535/7976/8322/7855/8323/8324/8325/2770/2771/2773/2775/2776/2778/2932/3815/4254/3845/51176/5604/4157/4286/4893/23236/5330/5332/5443/5567/5578/5579/5582/5894/6932/83439/6934/7299/7306/7471/7480/7472/7482/7473/89780/7474/7476/7479/7483/7484,78
KEGG,hsa04022,cGMP-PKG signaling pathway,122/4909,163/7676,0.00179179281912699,0.0412112348399208,0.0342192012073876,107/108/109/196883/111/112/113/114/115/140/148/147/150/151/152/153/154/185/10000/1386/468/476/477/481/482/483/23439/490/491/492/493/624/775/776/778/779/805/808/51806/163688/1259/1258/1385/10488/90993/64764/148327/9586/1909/1910/486/2768/10672/2770/2771/2773/2776/2977/3643/3667/3708/3709/3710/3764/3778/3779/10242/27094/27345/157855/3827/5604/4205/100271849/4208/4209/10335/4625/4638/91807/340156/4772/4773/4776/4878/4879/4880/4985/5138/5139/5140/8654/23533/146850/23236/5330/5332/5350/10105/5500/5501/4659/5530/5532/5533/5534/5535/5581/5592/5593/5894/387/9475/83447/292/6546/6543/6547/6722/7225/7417/7419,122
KEGG,hsa05032,Morphine addiction,70/4909,89/7676,0.00192227934529841,0.0412649299457392,0.0342637862249682,107/108/109/196883/111/112/113/114/115/773/774/1812/2550/9568/2554/2555/2556/2557/2558/2559/2560/2561/2562/2563/2564/2565/2566/2567/2568/55879/2569/2570/200959/2770/2771/2773/2775/2778/59345/10681/55970/54331/2786/2788/2868/2869/2870/3760/3763/3765/4988/10846/50940/5136/5153/5137/5138/5139/5140/5142/5143/5144/5150/27115/5151/8622/5567/5578/5579/5582,70
KEGG,hsa04935,Growth hormone synthesis  secretion and action,89/4909,116/7676,0.00205583249970847,0.041373629056633,0.0343540430872337,107/55811/108/109/196883/111/112/113/114/115/10000/1386/468/9564/775/776/778/779/1385/10488/90993/64764/148327/9586/1387/1399/2033/2690/2691/2692/2693/2770/2771/2773/2776/2778/2885/2932/3486/3667/3708/3709/3710/3717/3845/5604/5606/6416/5608/4214/5602/5603/1432/5599/5601/2475/4893/5290/5293/5295/5296/8503/23236/5330/5332/5335/5336/5567/5578/5579/5582/5747/5894/25759/53358/399694/8651/8835/9021/6654/6655/6750/6751/6752/6753/6772/6774/6776/6777,89
KEGG,hsa04510,Focal adhesion,145/4909,197/7676,0.00226230639262117,0.0428507446131774,0.0355805463607292,87/10000/2909/394/9564/596/330/673/824/857/858/859/896/998/1277/1280/1282/1284/1285/1286/1287/1288/1292/1293/256076/131873/1297/1399/1499/1729/1793/1950/1956/2002/2064/2317/2321/2324/2335/2534/2885/2932/3082/3480/3611/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3693/3694/3695/3696/3791/284217/3908/3909/3910/3912/3913/3914/22798/3915/3918/10319/5604/5602/5599/5601/4233/10627/103910/4638/91807/340156/29895/5058/5063/10298/56924/55742/29780/64098/80310/5156/5159/5228/5290/5293/5295/5296/8503/8395/23396/5500/5501/4659/4660/54776/5578/5579/5582/5728/5747/5829/5879/5880/5894/5906/5908/2889/5923/5649/387/9475/25759/53358/399694/6654/6655/6696/7057/7060/7094/83660/3371/63923/7143/7148/7410/10451/7414/7424/7450/331/7791,145
KEGG,hsa04750,Inflammatory mediator regulation of TRP channels,76/4909,98/7676,0.00255681333351321,0.0457385496328475,0.0379783968837635,107/108/109/196883/111/112/113/114/115/41/40/9311/55515/51802/623/624/805/808/51806/163688/815/816/817/818/2150/2776/2778/3269/3356/3358/3554/3556/3708/3709/3710/3827/5606/5608/5602/5603/1432/5599/5601/4803/4914/5029/5290/5293/5295/5296/8503/5321/8605/123745/8398/23236/5330/5332/5335/5336/5500/5501/5567/5578/5579/5580/5581/5582/5583/5588/5734/8989/79054/7442/162514/59341,76
KEGG,hsa05412,Arrhythmogenic right ventricular cardiomyopathy (ARVC),61/4909,77/7676,0.00270549879064052,0.0458510847676972,0.0380718389375452,88/775/776/778/779/781/55799/93589/783/784/785/786/10369/10368/27092/27091/59284/59283/1000/1495/1496/29119/1499/1605/1756/1824/1829/1832/2697/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3693/3694/3695/3696/284217/3908/51176/5318/6262/6442/6443/6444/6445/6546/6543/6547/6932/83439/6934,61
KEGG,hsa04720,Long-term potentiation,53/4909,66/7676,0.00294883833317772,0.0474762971641613,0.03942131245406,107/114/468/673/775/805/808/51806/163688/815/816/817/818/814/1387/2033/2776/2890/2891/2902/2903/2904/2905/2906/2911/2915/3708/3709/3710/3845/5604/4893/23236/5330/5332/5500/5501/5530/5532/5533/5534/5535/5567/5578/5579/5582/5894/5906/5908/10411/6196/6197/27330,53
