ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
KEGG,hsa04022,cGMP-PKG signaling pathway,31/789,163/7674,0.000496710831636395,0.00820880005967516,0.00652190953450558,108/113/114/140/148/1386/490/775/776/64764/9586/1910/2770/2776/2977/10242/157855/4208/10335/5139/5140/23236/5332/5533/5534/5535/5592/5593/6546/6547/7225,31
KEGG,hsa04727,GABAergic synapse,20/789,89/7674,0.000562310616054975,0.00882827667206311,0.00701408505289627,108/113/114/775/776/2555/2559/2560/2562/2564/2567/200959/2770/2775/59345/55970/4905/5334/5567/5579,20
KEGG,hsa04927,Cortisol synthesis and secretion,16/789,65/7674,0.000687787455411648,0.0102840600475837,0.00817070811692033,108/113/114/1386/775/776/64764/9586/2776/3284/57552/5087/8622/23236/5332/5567,16
KEGG,hsa04934,Cushing syndrome,29/789,155/7674,0.000978896270686142,0.0139715194997931,0.011100402686728,108/113/114/196/324/1386/775/776/64764/9586/1392/1871/1956/2770/2776/3284/51176/57552/5087/50940/8622/23236/5332/5567/5906/5925/6934/7472/7473,29
KEGG,hsa04024,cAMP signaling pathway,37/789,215/7674,0.00109753161370538,0.0149836924653691,0.0119045763134176,108/113/114/490/627/775/776/814/1080/64764/9586/2492/2770/2891/2892/2893/2904/116443/3973/5599/4790/5139/5140/5142/5144/5290/5295/51196/5567/5733/5880/5906/11069/6262/6662/7253/7432,37
KEGG,hsa04728,Dopaminergic synapse,25/789,129/7674,0.00127723281832111,0.0161908275078426,0.0128636477350275,406/1386/775/776/64764/9586/2770/2775/2776/59345/55970/2891/2892/2893/2904/3760/3800/5599/23236/5332/5529/5533/5567/5579/6323,25
KEGG,hsa04918,Thyroid hormone synthesis,17/789,75/7674,0.00128907862323588,0.0161908275078426,0.0128636477350275,108/113/114/1386/64764/9586/2776/2880/257202/4036/23236/5332/5567/5579/5172/7253/7276,17
KEGG,hsa04010,MAPK signaling pathway,46/789,288/7674,0.00149555401669779,0.0180616908170425,0.0143500527108249,284/1386/627/775/776/781/55799/783/10368/1956/2066/356/1647/10912/55970/3082/3480/3815/4254/3845/9020/4216/4217/8491/5599/2122/4208/4233/4609/4790/56034/80310/5156/5494/5533/5534/5535/5567/5579/5801/5880/5906/5921/5924/6788/7010,46
KEGG,hsa00534,Glycosaminoglycan biosynthesis - heparan sulfate / heparin,8/789,24/7674,0.00197650771125536,0.0229860526420067,0.0182624689110144,2131/9653/9957/9956/222537/266722/9348/64131,8
KEGG,hsa00604,Glycosphingolipid biosynthesis - ganglio series,6/789,15/7674,0.00256597648806503,0.0286543236533886,0.0227659225808016,2720/6482/8869/256435/81849/6489,6
KEGG,hsa04923,Regulation of lipolysis in adipocytes,13/789,54/7674,0.00264641842658685,0.0286543236533886,0.0227659225808016,108/113/114/2770/5140/5290/5295/5567/5592/5593/5733/5743/7253,13
KEGG,hsa04924,Renin secretion,15/789,67/7674,0.00277110460141523,0.0290042281614794,0.0230439224749266,775/776/2770/2776/2977/5137/5139/5140/23236/5332/5533/5534/5535/5567/5593,15
KEGG,hsa04015,Rap1 signaling pathway,34/789,204/7674,0.00296522139376762,0.0300348231497753,0.0238627324388091,108/113/114/284/9732/1956/2770/2775/2776/2904/3082/3480/3815/4254/3845/23566/4233/56288/56034/80310/5156/5290/5295/23236/5332/51196/5579/5880/5899/5906/11069/23094/7010/83660,34
KEGG,hsa04070,Phosphatidylinositol signaling system,19/789,95/7674,0.00324688204317282,0.0310793759376907,0.0246926319049034,1607/160851/139189/8821/3635/4534/55613/4952/5286/5288/5289/5290/5295/8395/23236/5332/51196/5579/8867,19
KEGG,hsa04972,Pancreatic secretion,20/789,102/7674,0.00326630384058532,0.0310793759376907,0.0246926319049034,108/113/114/280/490/683/760/952/1080/1131/2776/23236/5332/5579/5644/5645/5874/5906/6262/8671,20
KEGG,hsa04261,Adrenergic signaling in cardiomyocytes,26/789,146/7674,0.0035754724364504,0.0325647885133865,0.0258727954330292,108/113/114/148/1386/490/596/775/776/781/55799/783/10368/64764/9586/2770/2776/23236/5332/5529/5567/11069/6262/6332/6546/6547,26
KEGG,hsa04970,Salivary secretion,18/789,89/7674,0.00362983311454946,0.0325647885133865,0.0258727954330292,108/113/114/148/490/683/952/1131/2776/2977/4842/23236/5332/5567/5579/5592/5593/6263,18
KEGG,hsa04371,Apelin signaling pathway,24/789,133/7674,0.00421535865106089,0.0366733622667325,0.029137066232704,108/113/114/814/2770/2776/59345/55970/182/3845/4208/4842/5140/5289/23236/5332/10891/5567/6262/6263/6546/6547/4087/7350,24
KEGG,hsa05218,Melanoma,15/789,70/7674,0.00432138345181243,0.0366733622667325,0.029137066232704,1871/1956/1647/10912/3082/3480/3845/4233/4286/56034/80310/5156/5290/5295/5925,15
