ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
KEGG,hsa04970,Salivary secretion,42/2352,89/7676,0.000719481404339341,0.0168960544366242,0.0135744657713492,107/108/196883/111/112/114/147/154/362/476/481/490/491/683/805/810/51806/820/952/1131/1469/1470/1755/2776/2977/3708/3709/3778/3783/4589/4842/23236/5332/5542/653247/5567/5578/5579/5582/5592/5593/6263,42
KEGG,hsa04728,Dopaminergic synapse,57/2352,129/7676,0.00073689957044467,0.0168960544366242,0.0135744657713492,111/406/773/774/775/776/805/810/51806/815/818/9586/1644/2353/2770/2771/2775/2776/55970/2890/2892/2893/2903/2904/2931/2932/3708/3709/3760/3763/3800/220074/4128/4129/5602/1432/5599/23236/5332/5501/5518/5519/5520/5521/5522/5525/5527/5528/5529/5530/5533/5567/5578/5579/5582/6570/6531,57
KEGG,hsa04270,Vascular smooth muscle contraction,58/2352,133/7676,0.000986734114531574,0.0211161100509757,0.0169649023200165,59/107/108/196883/111/112/114/133/147/183/9826/23365/553/775/776/779/796/10203/800/805/810/51806/1906/1908/1909/2776/2977/3708/3709/3778/10242/5604/10335/4629/4627/4638/91807/340156/4882/5319/391013/26279/64600/5321/5322/23236/5332/5501/94274/5567/5578/5579/5581/5582/5583/5588/5592/5894,58
KEGG,hsa04723,Retrograde endocannabinoid signaling,60/2352,139/7676,0.00110846940636625,0.0214406690386607,0.017225656384561,57406/107/108/196883/111/112/114/773/774/775/776/779/747/2555/2559/2560/2561/2562/2564/2565/2567/55879/2569/2570/200959/2770/2771/2775/2776/55970/2890/2892/2893/2911/2915/3708/3709/3760/3763/5602/1432/5599/222236/55967/4695/4697/4700/4710/4712/4722/4723/23236/5332/5567/5578/5579/5582/5743/22999/57084,60
KEGG,hsa05033,Nicotine addiction,22/2352,40/7676,0.00113548714534963,0.0214406690386607,0.017225656384561,773/774/2555/2559/2560/2561/2562/2564/2565/2567/55879/2569/2570/200959/2890/2892/2893/2903/2904/2905/116443/57084,22
KEGG,hsa04024,cAMP signaling pathway,87/2352,215/7676,0.00122333705839659,0.0218161775414058,0.0175273438191324,10257/107/108/196883/111/112/114/154/476/481/489/490/491/775/776/779/805/810/51806/815/818/814/1081/1259/1260/1261/1258/54714/9586/1906/1908/1909/2353/2492/5348/2550/9568/2641/2693/2737/2770/2771/2890/2892/2893/2903/2904/2905/116443/10021/64399/3352/3354/3360/3362/3972/3991/5604/5602/5599/4790/4886/5021/5058/10846/5139/5142/5144/5290/5291/51196/5501/5567/5727/5733/5894/5906/6237/22800/6262/6752/7074/7253/7410/10451/7432/7434,87
KEGG,hsa05017,Spinocerebellar ataxia,56/2352,129/7676,0.00136175693442087,0.0228234189681933,0.0183365720518359,11047/22863/55102/489/6310/25814/8678/773/1600/2081/2259/2776/2890/2892/2903/2904/2905/116443/2911/3708/3709/3752/5602/5599/2475/4654/115209/5289/5290/5291/23236/5332/5578/5579/5582/5683/5684/5685/5695/5704/5707/10213/5709/9861/5713/5714/9698/9821/3516/5649/6095/6261/6511/6712/6908/9519,56
KEGG,hsa04310,Wnt signaling pathway,66/2352,157/7676,0.00148418507893322,0.0228234189681933,0.0183365720518359,324/8945/815/818/9350/122011/1454/1457/1488/1499/1501/8454/23002/23500/2535/7976/8322/7855/2239/2932/27130/51176/8549/59352/6885/5602/5599/4609/4773/4776/85407/51701/23236/5332/5530/5533/5534/5535/166336/29964/5567/5578/5579/5582/5663/9978/4919/4920/284654/340419/84870/8607/5176/6422/4088/64321/6907/79718/6934/81839/11197/7471/7480/7473/7476/84133,66
KEGG,hsa04727,GABAergic synapse,41/2352,89/7676,0.00149312086707807,0.0228234189681933,0.0183365720518359,107/108/196883/111/112/114/773/774/775/776/779/2550/9568/2555/2559/2560/2561/2562/2564/2565/2567/55879/2569/2570/200959/2572/2770/2771/2775/55970/9001/3763/4905/5334/5567/5578/5579/5582/10991/6529/6538,41
KEGG,hsa04070,Phosphatidylinositol signaling system,43/2352,95/7676,0.00178451967410814,0.0260377643358505,0.0209190105338035,805/810/51806/1607/8527/1608/160851/9162/139189/3613/54928/3631/8821/3632/56623/22876/117283/64768/3705/3708/3709/8776/8897/9107/9108/4952/55300/5298/5288/5289/5290/5291/5305/23236/5332/51196/5335/5336/89869/5578/5579/5582/8871,43
KEGG,hsa05031,Amphetamine addiction,33/2352,69/7676,0.00195626417395141,0.0273026434712348,0.0219352275797755,111/775/776/805/810/51806/815/818/814/9586/1644/2353/2890/2892/2893/2903/2904/2905/116443/3066/4128/4129/5501/5530/5533/5534/5535/5567/5578/5579/5582/6570/6531,33
